sentence_id,token,lemma,hit_type
377,took,take,transgression
379,took,take,transgression
380,took,take,transgression
382,eat,eat,both
385,fell,fall,punishment
386,ate,eat,both
388,eaten,eat,both
389,eat,eat,both
391,took,take,transgression
391,fell,fall,punishment
391,took,take,transgression
392,eaten,eat,both
393,take,take,transgression
394,take,take,transgression
396,fell,fall,punishment
398,turn,turn,punishment
402,killed,kill,transgression
411,kill,kill,transgression
411,fell,fall,punishment
411,fell,fall,punishment
418,fell,fall,punishment
418,killed,kill,transgression
422,killed,kill,transgression
426,forced,force,transgression
428,fallen,fall,punishment
428,eating,eat,both
429,eating,eat,both
436,seized,seize,transgression
436,threw,throw,both
440,kill,kill,transgression
441,die,die,punishment
441,eat,eat,both
444,kill,kill,transgression
445,fell,fall,punishment
450,taken,take,transgression
452,fell,fall,punishment
453,cut,cut,both
457,take,take,transgression
460,led,lead,transgression
461,threw,throw,both
461,taking,take,transgression
464,took,take,transgression
469,leading,lead,transgression
469,took,take,transgression
472,take,take,transgression
486,took,take,transgression
490,taken,take,transgression
563,forced,force,transgression
592,burning,burn,punishment
602,fell,fall,punishment
618,take,take,transgression
621,took,take,transgression
629,turned,turn,punishment
630,dying,die,punishment
633,take,take,transgression
637,lead,lead,transgression
640,hang,hang,punishment
645,forced,force,transgression
647,eat,eat,both
648,eat,eat,both
651,ate,eat,both
652,take,take,transgression
653,fell,fall,punishment
654,threw,throw,both
654,fell,fall,punishment
654,fell,fall,punishment
660,fallen,fall,punishment
661,eat,eat,both
665,threw,throw,both
667,take,take,transgression
678,eat,eat,both
679,eaten,eat,both
680,took,take,transgression
688,take,take,transgression
688,eat,eat,both
691,took,take,transgression
695,take,take,transgression
699,eat,eat,both
702,stole,steal,transgression
703,took,take,transgression
709,seized,seize,transgression
711,refuse,refuse,transgression
712,devoured,devour,transgression
724,eaten,eat,both
737,devoured,devour,transgression
739,eat,eat,both
740,seized,seize,transgression
742,died,die,punishment
742,take,take,transgression
749,took,take,transgression
749,cut,cut,both
749,Take,take,transgression
750,took,take,transgression
764,fell,fall,punishment
766,forced,force,transgression
766,take,take,transgression
767,kill,kill,transgression
770,led,lead,transgression
774,takes,take,transgression
778,cut,cut,both
779,killed,kill,transgression
780,cut,cut,both
792,forced,force,transgression
792,turn,turn,punishment
798,take,take,transgression
804,bound,bind,punishment
810,hangs,hang,punishment
815,forced,force,transgression
831,eaten,eat,both
833,thrown,throw,both
837,EAT,eat,both
837,eat,eat,both
837,takes,take,transgression
840,eaten,eat,both
840,took,take,transgression
845,fell,fall,punishment
850,take,take,transgression
852,ate,eat,both
852,threw,throw,both
852,seizing,seize,transgression
854,took,take,transgression
855,threw,throw,both
857,take,take,transgression
857,ate,eat,both
862,Take,take,transgression
862,fall,fall,punishment
862,Take,take,transgression
867,threw,throw,both
868,fell,fall,punishment
868,killed,kill,transgression
870,DIED,die,punishment
870,DIED,die,punishment
871,eat,eat,both
873,choked,choke,punishment
874,choked,choke,punishment
876,choked,choke,punishment
877,hanging,hang,punishment
878,took,take,transgression
878,hung,hang,punishment
878,took,take,transgression
878,choked,choke,punishment
890,fell,fall,punishment
890,fell,fall,punishment
890,drowned,drown,punishment
893,fell,fall,punishment
894,fell,fall,punishment
894,drowned,drown,punishment
896,died,die,punishment
903,eat,eat,both
903,die,die,punishment
904,die,die,punishment
905,took,take,transgression
906,ate,eat,both
910,steal,steal,transgression
912,take,take,transgression
913,died,die,punishment
913,eat,eat,both
914,take,take,transgression
915,took,take,transgression
919,fell,fall,punishment
928,fell,fall,punishment
929,forced,force,transgression
930,take,take,transgression
932,take,take,transgression
938,seized,seize,transgression
938,cut,cut,both
939,took,take,transgression
940,cut,cut,both
947,fell,fall,punishment
948,ate,eat,both
950,fell,fall,punishment
952,led,lead,transgression
954,fallen,fall,punishment
955,take,take,transgression
956,took,take,transgression
959,took,take,transgression
962,throw,throw,both
967,throw,throw,both
969,throw,throw,both
978,cut,cut,both
994,seized,seize,transgression
994,drown,drown,punishment
995,died,die,punishment
1003,cut,cut,both
1004,take,take,transgression
1008,turned,turn,punishment
1013,cut,cut,both
1018,take,take,transgression
1021,took,take,transgression
1022,led,lead,transgression
1029,killed,kill,transgression
1030,took,take,transgression
1035,threw,throw,both
1036,thrown,throw,both
1036,throw,throw,both
1036,took,take,transgression
1036,threw,throw,both
1040,throw,throw,both
1041,took,take,transgression
1042,take,take,transgression
1043,took,take,transgression
1044,fall,fall,punishment
1045,seized,seize,transgression
1046,hanging,hang,punishment
1046,eat,eat,both
1048,fallen,fall,punishment
1054,hanging,hang,punishment
1057,eating,eat,both
1061,took,take,transgression
1061,cut,cut,both
1065,fell,fall,punishment
1077,fall,fall,punishment
1079,kills,kill,transgression
1084,burning,burn,punishment
1085,killed,kill,transgression
1097,pushed,push,transgression
1099,threw,throw,both
1104,threw,throw,both
1106,pushed,push,transgression
1107,tore,tear,punishment
1107,fell,fall,punishment
1109,tear,tear,punishment
1111,tore,tear,punishment
1111,kill,kill,transgression
1114,torn,tear,punishment
1120,took,take,transgression
1125,led,lead,transgression
1125,took,take,transgression
1129,take,take,transgression
1130,throw,throw,both
1130,bound,bind,punishment
1138,fallen,fall,punishment
1138,bind,bind,punishment
1138,take,take,transgression
1141,fallen,fall,punishment
1144,killed,kill,transgression
1149,fell,fall,punishment
1152,take,take,transgression
1154,tear,tear,punishment
1155,die,die,punishment
1160,fallen,fall,punishment
1166,eat,eat,both
1167,took,take,transgression
1174,throwing,throw,both
1177,burning,burn,punishment
1177,cut,cut,both
1179,ate,eat,both
1181,fell,fall,punishment
1185,took,take,transgression
1188,cut,cut,both
1189,eaten,eat,both
1190,take,take,transgression
1197,took,take,transgression
1199,threw,throw,both
1203,threw,throw,both
1204,led,lead,transgression
1205,cut,cut,both
1207,fell,fall,punishment
1211,eat,eat,both
1213,fell,fall,punishment
1215,die,die,punishment
1219,eat,eat,both
1219,eat,eat,both
1222,eating,eat,both
1223,tore,tear,punishment
1223,pushed,push,transgression
1225,fall,fall,punishment
1229,took,take,transgression
1229,led,lead,transgression
1233,fell,fall,punishment
1233,killed,kill,transgression
1233,cooked,cook,transgression
1233,ate,eat,both
1237,seized,seize,transgression
1239,cook,cook,transgression
1240,eat,eat,both
1241,forced,force,transgression
1242,cooked,cook,transgression
1245,seized,seize,transgression
1247,kill,kill,transgression
1247,cook,cook,transgression
1250,devoured,devour,transgression
1250,died,die,punishment
1252,hang,hang,punishment
1254,pushed,push,transgression
1256,eat,eat,both
1263,burnt,burn,punishment
1269,take,take,transgression
1275,Take,take,transgression
1277,take,take,transgression
1279,threw,throw,both
1281,threw,throw,both
1291,cooked,cook,transgression
1291,threw,throw,both
1293,refused,refuse,transgression
1295,fell,fall,punishment
1295,cook,cook,transgression
1299,seized,seize,transgression
1305,threw,throw,both
1306,thrown,throw,both
1307,fell,fall,punishment
1307,drowned,drown,punishment
1312,fell,fall,punishment
1312,fell,fall,punishment
1313,fall,fall,punishment
1316,Take,take,transgression
1316,take,take,transgression
1317,burnt,burn,punishment
1318,took,take,transgression
1321,falling,fall,punishment
1323,turned,turn,punishment
1328,took,take,transgression
1333,take,take,transgression
1334,led,lead,transgression
1335,fell,fall,punishment
1342,threw,throw,both
1344,Take,take,transgression
1344,take,take,transgression
1345,burnt,burn,punishment
1349,fall,fall,punishment
1352,refused,refuse,transgression
1356,led,lead,transgression
1356,led,lead,transgression
1363,take,take,transgression
1364,fall,fall,punishment
1364,take,take,transgression
1371,eat,eat,both
1375,take,take,transgression
1382,devoured,devour,transgression
1395,eat,eat,both
1395,bound,bind,punishment
1396,fell,fall,punishment
1402,devoured,devour,transgression
1402,took,take,transgression
1402,cut,cut,both
1405,fell,fall,punishment
1407,ate,eat,both
1408,taking,take,transgression
1409,eaten,eat,both
1412,stole,steal,transgression
1412,steal,steal,transgression
1412,devour,devour,transgression
1414,Take,take,transgression
1416,drowned,drown,punishment
1429,throwing,throw,both
1429,took,take,transgression
1433,Turn,turn,punishment
1433,turn,turn,punishment
1434,hanging,hang,punishment
1435,Turn,turn,punishment
1435,turn,turn,punishment
1440,take,take,transgression
1442,kill,kill,transgression
1442,cook,cook,transgression
1442,eat,eat,both
1443,take,take,transgression
1444,led,lead,transgression
1450,died,die,punishment
1451,tore,tear,punishment
1451,cut,cut,both
1453,took,take,transgression
1453,cut,cut,both
1453,fell,fall,punishment
1454,took,take,transgression
1456,eat,eat,both
1465,taken,take,transgression
1467,turning,turn,punishment
1469,hanging,hang,punishment
1469,Turn,turn,punishment
1469,turn,turn,punishment
1473,kill,kill,transgression
1473,cook,cook,transgression
1473,eat,eat,both
1475,died,die,punishment
1477,tore,tear,punishment
1477,cut,cut,both
1479,took,take,transgression
1479,cut,cut,both
1479,fell,fall,punishment
1482,seized,seize,transgression
1485,turning,turn,punishment
1492,cut,cut,both
1493,take,take,transgression
1506,take,take,transgression
1507,took,take,transgression
1507,took,take,transgression
1509,took,take,transgression
1510,take,take,transgression
1513,Take,take,transgression
1517,taken,take,transgression
1517,took,take,transgression
1519,took,take,transgression
1523,forced,force,transgression
1526,fall,fall,punishment
1528,falling,fall,punishment
1531,Take,take,transgression
1537,throw,throw,both
1543,throw,throw,both
1546,throw,throw,both
1558,taken,take,transgression
1560,forced,force,transgression
1566,fell,fall,punishment
1571,kill,kill,transgression
1572,killed,kill,transgression
1572,cut,cut,both
1572,thrown,throw,both
1579,ate,eat,both
1580,eaten,eat,both
1590,killed,kill,transgression
1591,cut,cut,both
1597,eat,eat,both
1603,led,lead,transgression
1609,took,take,transgression
1615,took,take,transgression
1617,took,take,transgression
1622,forced,force,transgression
1629,burnt,burn,punishment
1633,take,take,transgression
1641,forced,force,transgression
1642,turned,turn,punishment
1643,eat,eat,both
1643,cooking,cook,transgression
1646,killed,kill,transgression
1647,turn,turn,punishment
1648,take,take,transgression
1648,eaten,eat,both
1650,turned,turn,punishment
1651,take,take,transgression
1652,took,take,transgression
1652,took,take,transgression
1657,eaten,eat,both
1658,burning,burn,punishment
1659,take,take,transgression
1659,eat,eat,both
1660,cut,cut,both
1660,ate,eat,both
1661,eaten,eat,both
1663,turned,turn,punishment
1664,cut,cut,both
1664,take,take,transgression
1664,eat,eat,both
1664,eaten,eat,both
1665,took,take,transgression
1665,ate,eat,both
1666,take,take,transgression
1667,took,take,transgression
1670,took,take,transgression
1673,cut,cut,both
1679,taken,take,transgression
1681,eat,eat,both
1683,take,take,transgression
1684,burning,burn,punishment
1684,take,take,transgression
1688,fell,fall,punishment
1690,eat,eat,both
1693,eat,eat,both
1695,took,take,transgression
1695,eat,eat,both
1699,hanging,hang,punishment
1699,eating,eat,both
1701,took,take,transgression
1702,eating,eat,both
1702,eats,eat,both
1703,eat,eat,both
1705,eating,eat,both
1708,stolen,steal,transgression
1710,led,lead,transgression
1711,eat,eat,both
1711,killed,kill,transgression
1713,took,take,transgression
1714,turned,turn,punishment
1716,ate,eat,both
1718,forced,force,transgression
1720,eat,eat,both
1728,eat,eat,both
1730,eat,eat,both
1731,ate,eat,both
1751,took,take,transgression
1752,eat,eat,both
1753,ate,eat,both
1757,forced,force,transgression
1760,falls,fall,punishment
1763,killed,kill,transgression
1766,take,take,transgression
1768,led,lead,transgression
1777,took,take,transgression
1785,pushed,push,transgression
1797,cooked,cook,transgression
1799,took,take,transgression
1800,turned,turn,punishment
1801,took,take,transgression
1807,turned,turn,punishment
1808,turned,turn,punishment
1819,cooking,cook,transgression
1825,take,take,transgression
1831,took,take,transgression
1838,take,take,transgression
1838,eat,eat,both
1840,turn,turn,punishment
1843,took,take,transgression
1844,fell,fall,punishment
1848,eat,eat,both
1854,ate,eat,both
1856,eat,eat,both
1857,eat,eat,both
1857,take,take,transgression
1858,took,take,transgression
1858,take,take,transgression
1859,took,take,transgression
1861,take,take,transgression
1871,throw,throw,both
1873,throw,throw,both
1877,throw,throw,both
1884,cut,cut,both
1885,push,push,transgression
1887,pushed,push,transgression
1887,took,take,transgression
1888,cut,cut,both
1890,kill,kill,transgression
1892,take,take,transgression
1893,took,take,transgression
1905,cut,cut,both
1906,fell,fall,punishment
1910,threw,throw,both
1915,forced,force,transgression
1916,forced,force,transgression
1916,tore,tear,punishment
1920,fell,fall,punishment
1922,took,take,transgression
1927,throw,throw,both
1929,threw,throw,both
1934,took,take,transgression
1935,refuse,refuse,transgression
1939,falling,fall,punishment
1940,fell,fall,punishment
1943,died,die,punishment
1950,turned,turn,punishment
1950,Take,take,transgression
1951,led,lead,transgression
1952,tear,tear,punishment
1952,taken,take,transgression
1952,kill,kill,transgression
1962,eating,eat,both
1966,cutting,cut,both
1972,took,take,transgression
1973,cook,cook,transgression
1973,take,take,transgression
1974,take,take,transgression
1988,fell,fall,punishment
1991,cut,cut,both
1992,take,take,transgression
1993,took,take,transgression
1997,poisoned,poison,transgression
1998,took,take,transgression
1998,fell,fall,punishment
2000,poisoned,poison,transgression
2001,took,take,transgression
2002,die,die,punishment
2003,die,die,punishment
2005,take,take,transgression
2006,take,take,transgression
2008,poisoned,poison,transgression
2010,eat,eat,both
2010,eat,eat,both
2011,poisoned,poison,transgression
2012,eat,eat,both
2013,fell,fall,punishment
2024,take,take,transgression
2025,fell,fall,punishment
2034,choked,choke,punishment
2034,fell,fall,punishment
2034,died,die,punishment
2040,fell,fall,punishment
2041,stole,steal,transgression
2041,took,take,transgression
2041,cut,cut,both
2042,taken,take,transgression
2043,fell,fall,punishment
2044,die,die,punishment
2053,took,take,transgression
2056,killed,kill,transgression
2056,took,take,transgression
2058,threw,throw,both
2058,kill,kill,transgression
2060,eat,eat,both
2060,burning,burn,punishment
2061,ate,eat,both
2065,took,take,transgression
2069,eaten,eat,both
2070,torn,tear,punishment
2072,taken,take,transgression
2078,eat,eat,both
2084,died,die,punishment
2085,torn,tear,punishment
2086,tore,tear,punishment
2087,took,take,transgression
2087,devour,devour,transgression
2089,fell,fall,punishment
2095,led,lead,transgression
2095,ate,eat,both
2096,died,die,punishment
2097,torn,tear,punishment
2097,died,die,punishment
2105,eaten,eat,both
2106,took,take,transgression
2108,turned,turn,punishment
2109,fall,fall,punishment
2109,kill,kill,transgression
2116,fall,fall,punishment
2116,kill,kill,transgression
2122,fall,fall,punishment
2122,kill,kill,transgression
2125,killed,kill,transgression
2125,fell,fall,punishment
2128,killed,kill,transgression
2128,fell,fall,punishment
2132,fall,fall,punishment
2132,seized,seize,transgression
2132,took,take,transgression
2133,cut,cut,both
2135,cooked,cook,transgression
2135,took,take,transgression
2136,cut,cut,both
2136,eat,eat,both
2137,eat,eat,both
2139,cut,cut,both
2141,fell,fall,punishment
2142,eat,eat,both
2143,cut,cut,both
2143,cut,cut,both
2144,hung,hang,punishment
2146,took,take,transgression
2156,took,take,transgression
2173,took,take,transgression
2173,fell,fall,punishment
2174,took,take,transgression
2175,tear,tear,punishment
2175,hung,hang,punishment
2181,took,take,transgression
2182,take,take,transgression
2183,hung,hang,punishment
2186,cut,cut,both
2187,taken,take,transgression
2194,refuse,refuse,transgression
2195,Bind,bind,punishment
2195,bind,bind,punishment
2196,seized,seize,transgression
2199,stole,steal,transgression
2200,take,take,transgression
2201,fell,fall,punishment
2202,died,die,punishment
2203,fell,fall,punishment
2205,eat,eat,both
2206,took,take,transgression
2206,turned,turn,punishment
2207,forced,force,transgression
2207,cook,cook,transgression
2213,turn,turn,punishment
2214,pushed,push,transgression
2215,took,take,transgression
2221,throw,throw,both
2222,threw,throw,both
2242,took,take,transgression
2246,taking,take,transgression
2247,took,take,transgression
2248,take,take,transgression
2251,burning,burn,punishment
2252,taken,take,transgression
2255,took,take,transgression
2260,cut,cut,both
2265,took,take,transgression
2265,take,take,transgression
2269,cut,cut,both
2270,cut,cut,both
2271,took,take,transgression
2279,turned,turn,punishment
2281,took,take,transgression
2289,turned,turn,punishment
2295,took,take,transgression
2297,turned,turn,punishment
2297,took,take,transgression
2303,take,take,transgression
2308,took,take,transgression
2308,eat,eat,both
2309,took,take,transgression
2311,cut,cut,both
2314,Eating,eat,both
2315,stolen,steal,transgression
2315,fell,fall,punishment
2318,took,take,transgression
2319,taking,take,transgression
2321,eating,eat,both
2322,seized,seize,transgression
2322,kill,kill,transgression
2324,cut,cut,both
2326,refused,refuse,transgression
2333,turned,turn,punishment
2334,led,lead,transgression
2334,throwing,throw,both
2339,killed,kill,transgression
2344,led,lead,transgression
2344,thrown,throw,both
2344,thrown,throw,both
2347,taken,take,transgression
2348,took,take,transgression
2351,led,lead,transgression
2358,fell,fall,punishment
2360,took,take,transgression
2361,cut,cut,both
2361,ate,eat,both
2364,devour,devour,transgression
2366,take,take,transgression
2372,ate,eat,both
2377,refused,refuse,transgression
2377,devour,devour,transgression
2388,took,take,transgression
2393,thrown,throw,both
2397,took,take,transgression
2397,eaten,eat,both
2403,cut,cut,both
2403,cut,cut,both
2413,fall,fall,punishment
2413,drowned,drown,punishment
2417,fell,fall,punishment
2424,kill,kill,transgression
2425,kill,kill,transgression
2426,burn,burn,punishment
2430,took,take,transgression
2430,led,lead,transgression
2430,eaten,eat,both
2431,took,take,transgression
2432,turned,turn,punishment
2433,turned,turn,punishment
2434,turned,turn,punishment
2441,eaten,eat,both
2441,eaten,eat,both
2442,eaten,eat,both
2443,turned,turn,punishment
2443,took,take,transgression
2446,cut,cut,both
2447,fell,fall,punishment
2452,cut,cut,both
2454,cut,cut,both
2456,hung,hang,punishment
2457,took,take,transgression
2457,cut,cut,both
2457,take,take,transgression
2464,cut,cut,both
2472,cut,cut,both
2472,fell,fall,punishment
2475,fall,fall,punishment
2476,fell,fall,punishment
2477,ate,eat,both
2479,die,die,punishment
2480,died,die,punishment
2485,took,take,transgression
2492,threw,throw,both
2497,kill,kill,transgression
2498,take,take,transgression
2503,took,take,transgression
2503,bound,bind,punishment
2510,took,take,transgression
2510,cut,cut,both
2511,fell,fall,punishment
2519,ate,eat,both
2519,threw,throw,both
2520,took,take,transgression
2525,ate,eat,both
2526,killed,kill,transgression
2527,took,take,transgression
2534,take,take,transgression
2536,took,take,transgression
2536,killed,kill,transgression
2537,took,take,transgression
2538,killed,kill,transgression
2539,took,take,transgression
2548,took,take,transgression
2548,killed,kill,transgression
2549,took,take,transgression
2552,killed,kill,transgression
2552,took,take,transgression
2559,took,take,transgression
2559,killed,kill,transgression
2559,took,take,transgression
2567,tore,tear,punishment
2568,killed,kill,transgression
2576,took,take,transgression
2576,fall,fall,punishment
2576,fell,fall,punishment
2578,fell,fall,punishment
2578,fell,fall,punishment
2579,killed,kill,transgression
2580,fell,fall,punishment
2583,took,take,transgression
2583,threw,throw,both
2589,threw,throw,both
2590,took,take,transgression
2590,ate,eat,both
2596,eating,eat,both
2604,took,take,transgression
2609,took,take,transgression
2609,forced,force,transgression
2610,kill,kill,transgression
2612,bound,bind,punishment
2612,hang,hang,punishment
2613,pushed,push,transgression
2630,pushed,push,transgression
2647,takes,take,transgression
2651,take,take,transgression
2673,takes,take,transgression
2678,take,take,transgression
2698,takes,take,transgression
2704,take,take,transgression
2723,takes,take,transgression
2724,devour,devour,transgression
2725,hanging,hang,punishment
2730,take,take,transgression
2731,took,take,transgression
2734,took,take,transgression
2749,takes,take,transgression
2754,take,take,transgression
2755,took,take,transgression
2759,led,lead,transgression
2770,takes,take,transgression
2770,leads,lead,transgression
2770,binds,bind,punishment
2776,take,take,transgression
2777,took,take,transgression
2781,led,lead,transgression
2784,cut,cut,both
2784,threw,throw,both
2785,tore,tear,punishment
2795,taken,take,transgression
2798,fell,fall,punishment
2802,fell,fall,punishment
2802,take,take,transgression
2802,kill,kill,transgression
2803,took,take,transgression
2803,killed,kill,transgression
2803,cut,cut,both
2807,throw,throw,both
2808,led,lead,transgression
2809,ate,eat,both
2811,taken,take,transgression
2815,took,take,transgression
2818,died,die,punishment
2842,seized,seize,transgression
2848,took,take,transgression
2849,leading,lead,transgression
2855,steal,steal,transgression
2862,took,take,transgression
2870,took,take,transgression
2870,take,take,transgression
2872,took,take,transgression
2872,Cut,cut,both
2873,took,take,transgression
2875,took,take,transgression
2875,take,take,transgression
2878,turn,turn,punishment
2884,kill,kill,transgression
2885,stole,steal,transgression
2887,took,take,transgression
2887,fell,fall,punishment
2889,took,take,transgression
2892,taken,take,transgression
2893,killed,kill,transgression
2893,torn,tear,punishment
2894,drowned,drown,punishment
2898,took,take,transgression
2898,took,take,transgression
2907,stolen,steal,transgression
2907,eaten,eat,both
2912,took,take,transgression
2915,tear,tear,punishment
2915,eat,eat,both
2918,took,take,transgression
2920,took,take,transgression
2924,lead,lead,transgression
2928,fall,fall,punishment
2928,forced,force,transgression
2929,take,take,transgression
2929,fall,fall,punishment
2930,took,take,transgression
2931,fell,fall,punishment
2933,fall,fall,punishment
2934,fell,fall,punishment
2935,took,take,transgression
2947,throw,throw,both
2947,throw,throw,both
2947,fall,fall,punishment
2949,seized,seize,transgression
2950,took,take,transgression
2953,took,take,transgression
2959,fallen,fall,punishment
2959,led,lead,transgression
2963,led,lead,transgression
2963,forced,force,transgression
2969,took,take,transgression
2969,throw,throw,both
2969,thrown,throw,both
2970,stole,steal,transgression
2971,fall,fall,punishment
2973,eat,eat,both
2973,take,take,transgression
2973,take,take,transgression
2974,turned,turn,punishment
2976,hang,hang,punishment
2977,turned,turn,punishment
2977,take,take,transgression
2981,eat,eat,both
2981,eat,eat,both
2983,bound,bind,punishment
2989,taken,take,transgression
2990,eat,eat,both
2990,died,die,punishment
2995,eat,eat,both
2998,take,take,transgression
3005,fallen,fall,punishment
3005,burns,burn,punishment
3006,took,take,transgression
3008,take,take,transgression
3010,fell,fall,punishment
3010,fall,fall,punishment
3011,fell,fall,punishment
3019,took,take,transgression
3019,led,lead,transgression
3019,take,take,transgression
3020,took,take,transgression
3021,bind,bind,punishment
3024,hanging,hang,punishment
3031,taken,take,transgression
3031,take,take,transgression
3039,threw,throw,both
3043,taken,take,transgression
3047,fall,fall,punishment
3049,fall,fall,punishment
3052,taken,take,transgression
3056,thrown,throw,both
3063,take,take,transgression
3063,take,take,transgression
3065,led,lead,transgression
3065,die,die,punishment
3071,fell,fall,punishment
3071,fell,fall,punishment
3072,threw,throw,both
3076,turned,turn,punishment
3077,took,take,transgression
3082,take,take,transgression
3082,fall,fall,punishment
3086,take,take,transgression
3087,eat,eat,both
3090,eat,eat,both
3091,eat,eat,both
3092,eat,eat,both
3092,take,take,transgression
3094,fell,fall,punishment
3095,fallen,fall,punishment
3098,refused,refuse,transgression
3099,take,take,transgression
3101,fell,fall,punishment
3102,fallen,fall,punishment
3105,eating,eat,both
3105,kill,kill,transgression
3106,eat,eat,both
3107,took,take,transgression
3108,throwing,throw,both
3110,fallen,fall,punishment
3112,took,take,transgression
3117,fell,fall,punishment
3120,fell,fall,punishment
3126,eat,eat,both
3128,eaten,eat,both
3129,eating,eat,both
3130,eaten,eat,both
3131,ate,eat,both
3137,eaten,eat,both
3146,fell,fall,punishment
3158,fell,fall,punishment
3163,took,take,transgression
3163,threw,throw,both
3166,thrown,throw,both
3168,took,take,transgression
3173,cut,cut,both
3173,bound,bind,punishment
3177,taken,take,transgression
3180,cut,cut,both
3185,eat,eat,both
3187,ate,eat,both
3188,cut,cut,both
3189,took,take,transgression
3190,cut,cut,both
3190,fell,fall,punishment
3191,taking,take,transgression
3193,seized,seize,transgression
3199,took,take,transgression
3199,hanging,hang,punishment
3200,took,take,transgression
3203,seized,seize,transgression
3207,took,take,transgression
3215,taking,take,transgression
3216,led,lead,transgression
3217,take,take,transgression
3217,eat,eat,both
3218,eaten,eat,both
3219,die,die,punishment
3220,eat,eat,both
3221,led,lead,transgression
3222,eat,eat,both
3226,eat,eat,both
3230,fell,fall,punishment
3237,die,die,punishment
3241,turned,turn,punishment
3242,forced,force,transgression
3244,fall,fall,punishment
3248,take,take,transgression
3249,take,take,transgression
3252,die,die,punishment
3258,throw,throw,both
3258,take,take,transgression
3259,took,take,transgression
3262,took,take,transgression
3263,bound,bind,punishment
3266,fell,fall,punishment
3268,fell,fall,punishment
3272,taken,take,transgression
3272,bound,bind,punishment
3273,die,die,punishment
3274,ate,eat,both
3278,took,take,transgression
3280,poison,poison,transgression
3285,take,take,transgression
3285,take,take,transgression
3287,taken,take,transgression
3292,take,take,transgression
3294,took,take,transgression
3297,killed,kill,transgression
3300,leading,lead,transgression
3302,turned,turn,punishment
3303,took,take,transgression
3305,turned,turn,punishment
3309,taking,take,transgression
3324,died,die,punishment
3325,forced,force,transgression
3326,died,die,punishment
3332,took,take,transgression
3333,take,take,transgression
3334,take,take,transgression
3359,fell,fall,punishment
3364,taken,take,transgression
3367,take,take,transgression
3369,take,take,transgression
3376,bound,bind,punishment
3376,take,take,transgression
3390,taken,take,transgression
3396,push,push,transgression
3397,took,take,transgression
3397,fell,fall,punishment
3398,took,take,transgression
3407,cut,cut,both
3408,fell,fall,punishment
3414,Take,take,transgression
3418,eat,eat,both
3424,turned,turn,punishment
3427,took,take,transgression
